| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|  44092|  1|Gregg   |Gregg |C  |County  |48183 |  24|59232|TX   |
|  44093|  1|Grimes  |Grimes|C  |County  |48185 |  15|13564|TX   |
|  44094|  1|Guadalupe   |Guadalupe |C  |County  |48187 |  32|65527|TX   |
|  44095|  1|Hale|Hale  |C  |County  |48189 |  30|17949|TX   |
|  44096|  1|Hall|Hall  |C  |County  |48191 |   8| 1977|TX   |
|  44097|  1|Hamilton|Hamilton  |C  |County  |48193 |  12| 5267|TX   |
|  44098|  1|Hansford|Hansford  |C  |County  |48195 |   9| 2882|TX   |
|  44099|  1|Hardeman|Hardeman  |C  |County  |48197 |   6| 2540|TX   |
|  44100|  1|Hardin  |Hardin|C  |County  |48199 |  21|33526|TX   |
|  44101|  1|Harris  |Harris|C  |County  |48201 | 875|  1694780|TX   |
|  44102|  1|Harrison|Harrison  |C  |County  |48203 |  26|37149|TX   |
|  44103|  1|Hartley |Hartley   |C  |County  |48205 |   7| 2527|TX   |
|  44104|  1|Haskell |Haskell   |C  |County  |48207 |  11| 3607|TX   |
|  44105|  1|Hays|Hays  |C  |County  |48209 |  37|81573|TX   |
|  44106|  1|Hemphill|Hemphill  |C  |County  |48211 |   9| 2077|TX   |
|  44107|  1|Henderson   |Henderson |C  |County  |48213 |  31|45281|TX   |
|  44108|  1|Hidalgo |Hidalgo   |C  |County  |48215 | 141|   258339|TX   |
|  44109|  1|Hill|Hill  |C  |County  |48217 |  24|19525|TX   |
|  44110|  1|Hockley |Hockley   |C  |County  |48219 |  17|12141|TX   |
|  44111|  1|Hood|Hood  |C  |County  |48221 |  17|30897|TX   |
|  44112|  1|Hopkins |Hopkins   |C  |County  |48223 |  22|18698|TX   |
|  44113|  1|Houston |Houston   |C  |County  |48225 |  22|12537|TX   |
|  44114|  1|Howard  |Howard|C  |County  |48227 |  14|15336|TX   |
|  44115|  1|Hudspeth|Hudspeth  |C  |County  |48229 |   6| 1440|TX   |
|  44116|  1|Hunt|Hunt  |C  |County  |48231 |  37|42175|TX   |
|  44117|  1|Hutchinson  |Hutchinson|C  |County  |48233 |   9|13312|TX   |
|  44118|  1|Irion   |Irion |C  |County  |48235 |   6| 1157|TX   |
|  44119|  1|Jack|Jack  |C  |County  |48237 |   7| 4275|TX   |
|  44120|  1|Jackson |Jackson   |C  |County  |48239 |  10| 8055|TX   |
|  44121|  1|Jasper  |Jasper|C  |County  |48241 |  21|18942|TX   |
|  44122|  1|Jeff Davis  |JeffDavis |C  |County  |48243 |   6| 1630|TX   |
|  44123|  1|Jefferson   |Jefferson |C  |County  |48245 | 117|   132275|TX   |
|  44124|  1|Jim Hogg|JimHogg   |C  |County  |48247 |   6| 3608|TX   |
|  44125|  1|Jim Wells   |JimWells  |C  |County  |48249 |  22|24058|TX   |
|  44126|  1|Johnson |Johnson   |C  |County  |48251 |  35|71292|TX   |
|  44127|  1|Jones   |Jones |C  |County  |48253 |  15| 8848|TX   |
|  44128|  1|Karnes  |Karnes|C  |County  |48255 |  16| 7259|TX   |
|  44129|  1|Kaufman |Kaufman   |C  |County  |48257 |  43|50673|TX   |
|  44130|  1|Kendall |Kendall   |C  |County  |48259 |  12|21352|TX   |
|  44131|  1|Kenedy  |Kenedy|C  |County  |48261 |   7|  299|TX   |
|  44132|  1|Kent|Kent  |C  |County  |48263 |   7|  616|TX   |
|  44133|  1|Kerr|Kerr  |C  |County  |48265 |  21|29522|TX   |
|  44134|  1|Kimble  |Kimble|C  |County  |48267 |   8| 2655|TX   |
|  44135|  1|King|King  |C  |County  |48269 |   5|  189|TX   |
|  44136|  1|Kinney  |Kinney|C  |County  |48271 |   5| 2139|TX   |
|  44137|  1|Kleberg |Kleberg   |C  |County  |48273 |  21|15977|TX   |
|  44138|  1|Knox|Knox  |C  |County  |48275 |  11| 2125|TX   |
|  44139|  1|Lamar   |Lamar |C  |County  |48277 |  32|25881|TX   |
|  44141|  1|Lampasas|Lampasas  |C  |County  |48281 |  11|11304|TX   |
|  44142|  1|La Salle|LaSalle   |C  |County  |48283 |   7| 3600|TX   |
|  44143|  1|La Vaca |LaVaca|C  |County  |48285 |  20|12458|TX   |
|  44144|  1|Lee |Lee   |C  |County  |48287 |  16| 8787|TX   |
|  44145|  1|Leon|Leon  |C  |County  |48289 |  15|10114|TX   |
|  44146|  1|Liberty |Liberty   |C  |County  |48291 |  33|36755|TX   |
|  44147|  1|Limestone   |Limestone |C  |County  |48293 |  23|12363|TX   |
|  44148|  1|Lipscomb|Lipscomb  |C  |County  |48295 |   8| 1723|TX   |
|  44149|  1|Live Oak|LiveOak   |C  |County  |48297 |  15| 6670|TX   |
|  44150|  1|Llano   |Llano |C  |County  |48299 |  10|12768|TX   |
|  44151|  1|Loving  |Loving|C  |County  |48301 |   5|  114|TX   |
|  44152|  1|Lubbock |Lubbock   |C  |County  |48303 |  98|   131916|TX   |
|  44153|  1|Lynn|Lynn  |C  |County  |48305 |  15| 3703|TX   |
|  44154|  1|Madison |Madison   |C  |County  |48313 |   9| 6580|TX   |
|  44155|  1|Marion  |Marion|C  |County  |48315 |  11| 6443|TX   |
|  44156|  1|Martin  |Martin|C  |County  |48317 |   7| 2762|TX   |
|  44157|  1|Mason   |Mason |C  |County  |48319 |   5| 2748|TX   |
|  44158|  1|Matagorda   |Matagorda |C  |County  |48321 |  19|18800|TX   |
|  44159|  1|Maverick|Maverick  |C  |County  |48323 |  15|24311|TX   |
|  44160|  1|McCulloch   |McCulloch |C  |County  |48307 |  11| 4600|TX   |
|  44161|  1|McLennan|McLennan  |C  |County  |48309 |  93|   114641|TX   |
|  44162|  1|McMullen|McMullen  |C  |County  |48311 |   6|  703|TX   |
|  44163|  1|Medina  |Medina|C  |County  |48325 |  23|23436|TX   |
|  44164|  1|Menard  |Menard|C  |County  |48327 |   7| 1688|TX   |
|  44165|  1|Midland |Midland   |C  |County  |48329 |  40|64406|TX   |
|  44166|  1|Milam   |Milam |C  |County  |48331 |  12|12673|TX   |
|  44167|  1|Mills   |Mills |C  |County  |48333 |   8| 3140|TX   |
|  44168|  1|Mitchell|Mitchell  |C  |County  |48335 |   7| 4249|TX   |
|  44169|  1|Montague|Montague  |C  |County  |48337 |  16|11828|TX   |
|  44170|  1|Montgomery  |Montgomery|C  |County  |48339 |  86|   211230|TX   |
|  44171|  1|Moore   |Moore |C  |County  |48341 |   8| 8572|TX   |
|  44172|  1|Morris  |Morris|C  |County  |48343 |  10| 8207|TX   |
|  44173|  1|Motley  |Motley|C  |County  |48345 |   7|  884|TX   |
|  44174|  1|Nacogdoches |Nacgdch   |C  |County  |48347 |  24|29778|TX   |
|  44175|  1|Navarro |Navarro   |C  |County  |48349 |  35|25171|TX   |
|  44176|  1|Newton  |Newton|C  |County  |48351 |  23| 8217|TX   |
|  44178|  1|Nueces  |Nueces|C  |County  |48355 | 127|   169408|TX   |
|  44179|  1|Ochiltree   |Ochiltree |C  |County  |48357 |   5| 4455|TX   |
|  44180|  1|Oldham  |Oldham|C  |County  |48359 |   8| 1221|TX   |
|  44181|  1|Orange  |Orange|C  |County  |48361 |  35|44762|TX   |
|  44182|  1|Palo Pinto  |PaloPinto |C  |County  |48363 |  31|15330|TX   |
|  44183|  1|Panola  |Panola|C  |County  |48365 |  21|14144|TX   |
|  44184|  1|Parker  |Parker|C  |County  |48367 |  44|64774|TX   |
|  44185|  1|Parmer  |Parmer|C  |County  |48369 |  10| 4400|TX   |
|  44186|  1|Pecos   |Pecos |C  |County  |48371 |  10| 7225|TX   |
|  44187|  1|Polk|Polk  |C  |County  |48373 |  21|32427|TX   |
|  44188|  1|Potter  |Potter|C  |County  |48375 |  27|45953|TX   |
|  44189|  1|Presidio|Presidio  |C  |County  |48377 |   8| 4990|TX   |
|  44190|  1|Rains   |Rains |C  |County  |48379 |   8| 5871|TX   |
|  44191|  1|Randall |Randall   |C  |County  |48381 |  30|68746|TX   |
|  44192|  1|Reagan  |Reagan|C  |County  |48383 |   5| 1706|TX   |
|  44193|  1|Real|Real  |C  |County  |48385 |   5| 2292|TX   |
|  44194|  1|Red River   |RedRiver  |C  |County  |48387 |  23| 6948|TX   |
|  44195|  1|Reeves  |Reeves|C  |County  |48389 |  13| 5602|TX   |
|  44196|  1|Refugio |Refugio   |C  |County  |48391 |  11| 4922|TX   |
|  44197|  1|Roberts |Roberts   |C  |County  |48393 |   6|  667|TX   |
|  44198|  1|Robertson   |Robertson |C  |County  |48395 |  16|10405|TX   |
|  44199|  1|Rockwall|Rockwall  |C  |County  |48397 |  17|40770|TX   |
|  44200|  1|Runnels |Runnels   |C  |County  |48399 |   6| 6279|TX   |
|  44201|  1|Rusk|Rusk  |C  |County  |48401 |  23|27857|TX   |
|  44202|  1|Sabine  |Sabine|C  |County  |48403 |   9| 6868|TX   |
|  44203|  1|San Augustine   |SanAugust |C  |County  |48405 |  12| 5566|TX   |
|  44204|  1|San Jacinto |SanJacint |C  |County  |48407 |  12|14032|TX   |
|  44205|  1|San Patricio|SanPatric |C  |County  |48409 |  33|39836|TX   |
|  44206|  1|San Saba|SanSaba   |C  |County  |48411 |   5| 3415|TX   |
|  44207|  1|Schleicher  |Schleicher|C  |County  |48413 |   5| 1792|TX   |
|  44208|  1|Scurry  |Scurry|C  |County  |48415 |  12| 8829|TX   |
|  44209|  1|Shackelford |Shackelfrd|C  |County  |48417 |   8| 2129|TX   |
|  44210|  1|Shelby  |Shelby|C  |County  |48419 |  15|12923|TX   |
|  44211|  1|Sherman |Sherman   |C  |County  |48421 |   7| 1343|TX   |
|  44212|  1|Smith   |Smith |C  |County  |48423 |  81|   110587|TX   |
|  44213|  1|Somervell   |Somervell |C  |County  |48425 |   7| 4960|TX   |
|  44214|  1|Starr   |Starr |C  |County  |48427 |  11|26497|TX   |
|  44215|  1|Stephens|Stephens  |C  |County  |48429 |   7| 5074|TX   |
|  44216|  1|Sterling|Sterling  |C  |County  |48431 |   5|  827|TX   |
|  44217|  1|Stonewall   |Stonewall |C  |County  |48433 |   5| 1095|TX   |
|  44218|  1|Sutton  |Sutton|C  |County  |48435 |   7| 2366|TX   |
|  44219|  1|Swisher |Swisher   |C  |County  |48437 |   9| 3953|TX   |
|  44220|  1|Tarrant |Tarrant   |C  |County  |48439 | 639|   822206|TX   |
|  44221|  1|Taylor  |Taylor|C  |County  |48441 |  36|65441|TX   |
|  44222|  1|Terrell |Terrell   |C  |County  |48443 |   5|  818|TX   |
|  44223|  1|Terry   |Terry |C  |County  |48445 |   9| 7110|TX   |
|  44224|  1|Throckmorton|Throckmrtn|C  |County  |48447 |   6| 1203|TX   |
|  44225|  1|Titus   |Titus |C  |County  |48449 |  21|14027|TX   |
|  44226|  1|Tom Green   |Tm Grn|C  |County  |48451 |  35|55219|TX   |
|  44227|  1|Travis  |Travis|C  |County  |48453 | 211|   517019|TX   |
|  44228|  1|Trinity |Trinity   |C  |County  |48455 |  20|11111|TX   |
|  44229|  1|Tyler   |Tyler |C  |County  |48457 |  18|11677|TX   |
|  44230|  1|Upshur  |Upshur|C  |County  |48459 |  22|23657|TX   |
|  44231|  1|Upton   |Upton |C  |County  |48461 |   7| 1962|TX   |
|  44232|  1|Uvalde  |Uvalde|C  |County  |48463 |  15|15001|TX   |
|  44233|  1|Val Verde   |ValVerde  |C  |County  |48465 |  18|22300|TX   |
|  44234|  1|Van Zandt   |VanZandt  |C  |County  |48467 |  22|29367|TX   |
|  44235|  1|Victoria|Victoria  |C  |County  |48469 |  36|46569|TX   |
|  44236|  1|Walker  |Walker|C  |County  |48471 |  19|26387|TX   |
|  44237|  1|Waller  |Waller|C  |County  |48473 |  19|23759|TX   |
|  44238|  1|Ward|Ward  |C  |County  |48475 |   9| 5733|TX   |
|  44239|  1|Washington  |Washington|C  |County  |48477 |  33|20228|TX   |
|  44240|  1|Webb|Webb  |C  |County  |48479 |  60|99304|TX   |
|  44241|  1|Wharton |Wharton   |C  |County  |48481 |  23|22244|TX   |
|  44242|  1|Wheeler |Wheeler   |C  |County  |48483 |  11| 3284|TX   |
|  44243|  1|Wichita |Wichita   |C  |County  |48485 |  36|67626|TX   |
|  44244|  1|Wilbarger   |Wilbarger |C  |County  |48487 |   7| 7740|TX   |
|  44245|  1|Willacy |Willacy   |C  |County  |48489 |  12|10728|TX   |
|  44246|  1|Williamson  |Williamson|C  |County  |48491 | 100|   206043|TX   |
|  44247|  1|Wilson  |Wilson|C  |County  |48493 |  25|24078|TX   |
|  44248|  1|Winkler |Winkler   |C  |County  |48495 |   6| 3404|TX   |
|  44249|  1|Wise|Wise  |C  |County  |48497 |  23|31096|TX   |
|  44250|  1|Wood|Wood  |C  |County  |48499 |  13|23824|TX   |
|  44251|  1|Yoakum  |Yoakum|C  |County  |48501 |   7| 3707|TX   |
|  44252|  1|Young   |Young |C  |County  |48503 |  10|10146|TX   |
|  44253|  1|Zapata  |Zapata|C  |County  |48505 |   8| 6746|TX   |
|  44254|  1|Zavala  |Zavala|C  |County  |48507 |   7| 7167|TX   |
|  44346|  1|Lamb|Lamb  |C  |County  |48279 |  13| 7612|TX   |
|  44382|  1|Nolan   |Nolan |C  |County  |48353 |  15| 8105|TX   |
|  45001|  1|Beaver  |Beaver|C  |County  |49001 |   7| 4466|UT   |
|  45002|  1|Box Elder   |Box Elder |C  |County  |49003 |  54|30200|UT   |
|  45003|  1|Cache   |Cache |C  |County  |49005 |  83|66929|UT   |
|  45004|  1|Carbon  |Carbon|C  |County  |49007 |  23|17233|UT   |
|  45005|  1|Daggett |Daggett   |C  |County  |49009 |   5|  872|UT   |
|  45006|  1|Davis   |Davis |C  |County  |49011 | 186|   159948|UT   |
|  45007|  1|Duchesne|Duchesne  |C  |County  |49013 |  24| 9851|UT   |
|  45008|  1|Emery   |Emery |C  |County  |49015 |  13| 8313|UT   |
|  45009|  1|Garfield|Garfield  |C  |County  |49017 |  10| 3010|UT   |
|  45010|  1|Grand   |Grand |C  |County  |49019 |  14| 8461|UT   |
|  45011|  1|Iron|Iron  |C  |County  |49021 |  48|28317|UT   |
|  45012|  1|Juab|Juab  |C  |County  |49023 |  17| 6070|UT   |
|  45013|  1|Kane|Kane  |C  |County  |49025 |  16| 5391|UT   |
|  45014|  1|Millard |Millard   |C  |County  |49027 |  17| 7697|UT   |
|  45015|  1|Morgan  |Morgan|C  |County  |49029 |  13| 5804|UT   |
|  45016|  1|Piute   |Piute |C  |County  |49031 |   6| 1150|UT   |
|  45017|  1|Rich|Rich  |C  |County  |49033 |   5| 1606|UT   |
|  45018|  1|Salt Lake   |SaltLake  |C  |County  |49035 | 989|   594596|UT   |
|  45019|  1|San Juan|San Juan  |C  |County  |49037 |  20| 9758|UT   |
|  45020|  1|Sanpete |Sanpete   |C  |County  |49039 |  21|14960|UT   |
|  45021|  1|Sevier  |Sevier|C  |County  |49041 |  23|12665|UT   |
|  45022|  1|Summit  |Summit|C  |County  |49043 |  48|26618|UT   |
|  45023|  1|Tooele  |Tooele|C  |County  |49045 |  49|33316|UT   |
|  45024|  1|Uintah  |Uintah|C  |County  |49047 |  26|18388|UT   |
|  45025|  1|Utah|Utah  |C  |County  |49049 | 251|   248093|UT   |
|  45026|  1|Wasatch |Wasatch   |C  |County  |49051 |  24|15883|UT   |
|  45027|  1|Washington  |Washington|C  |County  |49053 |  91|70852|UT   |
|  45028|  1|Wayne   |Wayne |C  |County  |49055 |   8| 1817|UT   |
|  45029|  1|Weber   |Weber |C  |County  |49057 | 154|   132747|UT   |
|  46001|  1|Addison |Addison   |P  |Precinct|50001 |   1|  925|VT   |
|  46002|  1|Albany  |Albany|P  |Precinct|50019 |   1|  630|VT   |
|  46003|  1|Alburg  |Alburg|P  |Precinct|50013 |   1| 1400|VT   |
|  46004|  1|Andover |Andover   |P  |Precinct|50027 |   1|  355|VT   |
|  46005|  1|Arlington   |Arlington |P  |Precinct|50003 |   1| 1688|VT   |
|  46006|  1|Athens  |Athens|P  |Precinct|50025 |   1|  300|VT   |
|  46007|  1|Bakersfield |Bakrsfld  |P  |Precinct|50011 |   1|  892|VT   |
|  46008|  1|Baltimore   |Baltimore |P  |Precinct|50027 |   1|  300|VT   |
|  46009|  1|Barnard |Barnard   |P  |Precinct|50027 |   1|  624|VT   |
|  46010|  1|Barnet  |Barnet|P  |Precinct|50005 |   1| 1240|VT   |
|  46011|  1|Barre   |Barre |P  |Precinct|50023 |   3| 7108|VT   |
|  46012|  1|Barre Town  |BarreTwn  |P  |Precinct|50023 |   1| 5724|VT   |
|  46013|  1|Barton  |Barton|P  |Precinct|50019 |   1| 1816|VT   |
|  46014|  1|Belvidere   |Belvidere |P  |Precinct|50015 |   1|  300|VT   |
|  46015|  1|Bennington  |Bennington|P  |Precinct|50003 |   1| 9536|VT   |
|  46016|  1|Benson  |Benson|P  |Precinct|50021 |   1|  729|VT   |
|  46017|  1|Berkshire   |Berkshire |P  |Precinct|50011 |   1|  951|VT   |
|  46018|  1|Berlin  |Berlin|P  |Precinct|50023 |   1| 1886|VT   |
|  46019|  1|Bethel  |Bethel|P  |Precinct|50027 |   1| 1305|VT   |
|  46020|  1|Bloomfield  |Bloomfield|P  |Precinct|50009 |   1|  300|VT   |
|  46021|  1|Bolton  |Bolton|P  |Precinct|50007 |   1|  871|VT   |
|  46022|  1|Bradford|Bradford  |P  |Precinct|50017 |   1| 1698|VT   |
|  46023|  1|Braintree   |Braintree |P  |Precinct|50017 |   1|  848|VT   |
|  46024|  1|Brandon |Brandon   |P  |Precinct|50021 |   1| 2744|VT   |
|  46025|  1|Brattleboro |Bratlboro |P  |Precinct|50025 |   3| 9037|VT   |
|  46026|  1|Bridgewater |Bridgwter |P  |Precinct|50027 |   1|  674|VT   |
|  46027|  1|Bridport|Bridport  |P  |Precinct|50001 |   1|  826|VT   |
|  46028|  1|Brighton|Brighton  |P  |Precinct|50009 |   1|  835|VT   |
|  46029|  1|Bristol |Bristol   |P  |Precinct|50001 |   1| 2584|VT   |
|  46030|  1|Brookfield  |Brookfield|P  |Precinct|50017 |   1|  995|VT   |
|  46031|  1|Brookline   |Brookline |P  |Precinct|50025 |   1|  358|VT   |
|  46032|  1|Brownington |Browngton |P  |Precinct|50019 |   1|  602|VT   |
|  46033|  1|Brunswick   |Brunswick |P  |Precinct|50009 |   1|   99|VT   |
|  46034|  1|Burke   |Burke |P  |Precinct|50005 |   1| 1051|VT   |
|  46035|  1|Burlington  |Burlington|P  |Precinct|50007 |   7|30993|VT   |
|  46036|  1|Cabot   |Cabot |P  |Precinct|50023 |   1|  947|VT   |
|  46037|  1|Calais  |Calais|P  |Precinct|50023 |   1| 1235|VT   |
|  46038|  1|Cambridge   |Cambridge |P  |Precinct|50015 |   1| 2579|VT   |
|  46039|  1|Canaan  |Canaan|P  |Precinct|50009 |   1|  587|VT   |
|  46040|  1|Castleton   |Castleton |P  |Precinct|50021 |   1| 2930|VT   |
|  46041|  1|Cavendish   |Cavendish |P  |Precinct|50027 |   1| 1006|VT   |
|  46042|  1|Charleston  |Charlestn |P  |Precinct|50019 |   1|  655|VT   |
|  46043|  1|Charlotte   |Charlotte |P  |Precinct|50007 |   1| 2730|VT   |
|  46044|  1|Chelsea |Chelsea   |P  |Precinct|50017 |   1|  867|VT   |
|  46045|  1|Chester |Chester   |P  |Precinct|50027 |   1| 2294|VT   |
|  46046|  1|Chittenden  |Chittenden|P  |Precinct|50021 |   1|  875|VT   |
|  46047|  1|Clarendon   |Clarendon |P  |Precinct|50021 |   1| 1748|VT   |
|  46048|  1|Colchester  |Colchester|P  |Precinct|50007 |   1|10717|VT   |
|  46049|  1|Concord |Concord   |P  |Precinct|50009 |   1|  769|VT   |
|  46050|  1|Corinth |Corinth   |P  |Precinct|50017 |   1|  965|VT   |
|  46051|  1|Cornwall|Cornwall  |P  |Precinct|50001 |   1|  910|VT   |
|  46052|  1|Coventry|Coventry  |P  |Precinct|50019 |   1|  694|VT   |
|  46053|  1|Craftsbury  |Craftsbury|P  |Precinct|50019 |   1|  822|VT   |
|  46054|  1|Danby   |Danby |P  |Precinct|50021 |   1|  950|VT   |
|  46055|  1|Danville|Danville  |P  |Precinct|50005 |   1| 1663|VT   |
|  46056|  1|Derby   |Derby |P  |Precinct|50019 |   1| 3079|VT   |
|  46057|  1|Dorset  |Dorset|P  |Precinct|50003 |   1| 1645|VT   |
|  46058|  1|Dover   |Dover |P  |Precinct|50025 |   1|  991|VT   |
|  46059|  1|Dummerston  |Dummerston|P  |Precinct|50025 |   1| 1458|VT   |
|  46060|  1|Duxbury |Duxbury   |P  |Precinct|50023 |   1|  958|VT   |
|  46061|  1|East Haven  |East Haven|P  |Precinct|50009 |   1|  300|VT   |
|  46062|  1|East Montpelier |EMontpler |P  |Precinct|50023 |   1| 1941|VT   |
|  46063|  1|Eden|Eden  |P  |Precinct|50015 |   1|  810|VT   |
|  46064|  1|Elmore  |Elmore|P  |Precinct|50015 |   1|  599|VT   |
|  46065|  1|Enosburgh   |Enosburgh |P  |Precinct|50011 |   1| 1743|VT   |
|  46066|  1|Essex   |Essex |P  |Precinct|50007 |   2|15971|VT   |
|  46067|  1|Fairfax |Fairfax   |P  |Precinct|50011 |   1| 2867|VT   |
|  46068|  1|Fairfield   |Fairfield |P  |Precinct|50011 |   1| 1257|VT   |
|  46069|  1|Fair Haven  |Fair Haven|P  |Precinct|50021 |   1| 1772|VT   |
|  46070|  1|Fairlee |Fairlee   |P  |Precinct|50017 |   1|  679|VT   |
|  46071|  1|Fayston |Fayston   |P  |Precinct|50023 |   1|  980|VT   |
|  46072|  1|Ferrisburg  |Ferrisburg|P  |Precinct|50001 |   1| 1963|VT   |
|  46073|  1|Fletcher|Fletcher  |P  |Precinct|50011 |   1|  810|VT   |
|  46074|  1|Franklin|Franklin  |P  |Precinct|50011 |   1|  823|VT   |
|  46075|  1|Georgia |Georgia   |P  |Precinct|50011 |   1| 2784|VT   |
|  46076|  1|Glover  |Glover|P  |Precinct|50019 |   1|  725|VT   |
|  46077|  1|Goshen  |Goshen|P  |Precinct|50001 |   1|  387|VT   |
|  46078|  1|Grafton |Grafton   |P  |Precinct|50025 |   1|  463|VT   |
|  46079|  1|Granby  |Granby|P  |Precinct|50009 |   1|   99|VT   |
|  46080|  1|Grand Isle  |Grand Isle|P  |Precinct|50013 |   1| 1460|VT   |
|  46081|  1|Granville   |Granville |P  |Precinct|50001 |   1|  300|VT   |
|  46082|  1|Greensboro  |Greensboro|P  |Precinct|50019 |   1|  571|VT   |
|  46083|  1|Groton  |Groton|P  |Precinct|50005 |   1|  652|VT   |
|  46084|  1|Guildhall   |Guildhall |P  |Precinct|50009 |   1|  300|VT   |
|  46085|  1|Guilford|Guilford  |P  |Precinct|50025 |   1| 1623|VT   |
|  46086|  1|Halifax |Halifax   |P  |Precinct|50025 |   1|  545|VT   |
|  46087|  1|Hancock |Hancock   |P  |Precinct|50001 |   1|  300|VT   |
|  46088|  1|Hardwick|Hardwick  |P  |Precinct|50005 |   1| 2331|VT   |
|  46089|  1|Hartford|Hartford  |P  |Precinct|50027 |   1| 7621|VT   |
|  46090|  1|Hartland|Hartland  |P  |Precinct|50027 |   1| 2409|VT   |
|  46091|  1|Highgate|Highgate  |P  |Precinct|50011 |   1| 1897|VT   |
|  46092|  1|Hinesburg   |Hinesburg |P  |Precinct|50007 |   1| 3228|VT   |
|  46093|  1|Holland |Holland   |P  |Precinct|50019 |   1|  423|VT   |
|  46094|  1|Hubbardton  |Hubardtbn |P  |Precinct|50021 |   1|  496|VT   |
|  46095|  1|Huntington  |Huntington|P  |Precinct|50007 |   1| 1380|VT   |
|  46096|  1|Hyde Park   |Hyde Park |P  |Precinct|50015 |   1| 1963|VT   |
|  46097|  1|Ira |Ira   |P  |Precinct|50021 |   1|  304|VT   |
|  46098|  1|Irasburg|Irasburg  |P  |Precinct|50019 |   1|  799|VT   |
|  46099|  1|Isle La Motte   |IsleLaMot |P  |Precinct|50013 |   1|  423|VT   |
|  46100|  1|Jamaica |Jamaica   |P  |Precinct|50025 |   1|  672|VT   |
|  46101|  1|Jay |Jay   |P  |Precinct|50019 |   1|  300|VT   |
|  46102|  1|Jericho |Jericho   |P  |Precinct|50007 |   1| 3846|VT   |
|  46103|  1|Johnson |Johnson   |P  |Precinct|50015 |   1| 2131|VT   |
|  46104|  1|Kirby   |Kirby |P  |Precinct|50005 |   1|  311|VT   |
|  46105|  1|Landgrove   |Landgrove |P  |Precinct|50003 |   1|  300|VT   |
|  46106|  1|Leicester   |Leicester |P  |Precinct|50001 |   1|  727|VT   |
|  46107|  1|Lemington   |Lemington |P  |Precinct|50009 |   1|   99|VT   |
|  46108|  1|Lincoln |Lincoln   |P  |Precinct|50001 |   1| 1003|VT   |
|  46109|  1|Londonderry |Lndondry  |P  |Precinct|50025 |   1| 1255|VT   |
|  46110|  1|Lowell  |Lowell|P  |Precinct|50019 |   1|  494|VT   |
|  46111|  1|Ludlow  |Ludlow|P  |Precinct|50027 |   1| 1705|VT   |
|  46112|  1|Lunenburg   |Lunenburg |P  |Precinct|50009 |   1|  957|VT   |
|  46113|  1|Lyndon  |Lyndon|P  |Precinct|50005 |   1| 3137|VT   |
|  46114|  1|Maidstone   |Maidstone |P  |Precinct|50009 |   1|  300|VT   |
|  46115|  1|Manchester  |Manchester|P  |Precinct|50003 |   1| 3201|VT   |
|  46116|  1|Marlboro|Marlboro  |P  |Precinct|50025 |   1|  706|VT   |
|  46117|  1|Marshfield  |Marshfield|P  |Precinct|50023 |   1| 1107|VT   |
|  46118|  1|Mendon  |Mendon|P  |Precinct|50021 |   1|  840|VT   |
|  46119|  1|Middlebury  |Middlebury|P  |Precinct|50001 |   1| 4354|VT   |
|  46120|  1|Middlesex   |Middlesex |P  |Precinct|50023 |   1| 1339|VT   |
|  46121|  1|Middletown Springs  |MdltnSprgs|P  |Precinct|50021 |   1|  603|VT   |
|  46122|  1|Milton  |Milton|P  |Precinct|50007 |   1| 6107|VT   |
|  46123|  1|Monkton |Monkton   |P  |Precinct|50001 |   1| 1330|VT   |
|  46124|  1|Montgomery  |Montgomery|P  |Precinct|50011 |   1|  814|VT   |
|  46125|  1|Montpelier  |Montpelier|P  |Precinct|50023 |   1| 5792|VT   |
|  46126|  1|Moretown|Moretown  |P  |Precinct|50023 |   1| 1299|VT   |
|  46127|  1|Morgan  |Morgan|P  |Precinct|50019 |   1|  513|VT   |
|  46128|  1|Morristown  |Morristown|P  |Precinct|50015 |   1| 3388|VT   |
|  46129|  1|Mount Holly |MtHolly   |P  |Precinct|50021 |   1|  948|VT   |
|  46130|  1|Mount Tabor |MtTabor   |P  |Precinct|50021 |   1|  300|VT   |
|  46131|  1|Newark  |Newark|P  |Precinct|50005 |   1|  368|VT   |
|  46132|  1|Newbury |Newbury   |P  |Precinct|50017 |   1| 1548|VT   |
|  46133|  1|Newfane |Newfane   |P  |Precinct|50025 |   1| 1381|VT   |
|  46134|  1|New Haven   |New Haven |P  |Precinct|50001 |   1| 1251|VT   |
|  46135|  1|Newport |Newport   |P  |Precinct|50019 |   1| 3132|VT   |
|  46136|  1|Newport Town|NewportTwn|P  |Precinct|50019 |   1| 1219|VT   |
|  46137|  1|Northfield  |Northfield|P  |Precinct|50023 |   1| 3127|VT   |
|  46138|  1|North Hero  |North Hero|P  |Precinct|50013 |   1|  791|VT   |
|  46139|  1|Norton  |Norton|P  |Precinct|50009 |   1|  300|VT   |
|  46140|  1|Norwich |Norwich   |P  |Precinct|50027 |   1| 3018|VT   |
|  46141|  1|Orange  |Orange|P  |Precinct|50017 |   1|  704|VT   |
|  46142|  1|Orwell  |Orwell|P  |Precinct|50001 |   1|  802|VT   |
|  46143|  1|Panton  |Panton|P  |Precinct|50001 |   1|  443|VT   |
